exchange_date;currency_code;currency_name;exchange_rate;updated_at
2026-04-03;USD;Долар США;43.81;2026-05-01 11:10:38.594524
2026-04-04;EUR;Євро;50.46;2026-05-01 11:10:39.011244
2026-04-04;GBP;Фунт стерлінгів;57.83;2026-05-01 11:10:39.408396
2026-04-04;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-04;USD;Долар США;43.81;2026-05-01 11:10:38.594524
2026-04-05;EUR;Євро;50.46;2026-05-01 11:10:39.011244
2026-04-05;GBP;Фунт стерлінгів;57.83;2026-05-01 11:10:39.408396
2026-04-05;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-05;USD;Долар США;43.81;2026-05-01 11:10:38.594524
2026-04-06;EUR;Євро;50.31;2026-05-01 11:10:39.011244
2026-04-06;GBP;Фунт стерлінгів;58.21;2026-05-01 11:10:39.408396
2026-04-06;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-06;USD;Долар США;43.65;2026-05-01 11:10:38.594524
2026-04-07;EUR;Євро;50.32;2026-05-01 11:10:39.011244
2026-04-07;GBP;Фунт стерлінгів;57.70;2026-05-01 11:10:39.408396
2026-04-07;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-07;USD;Долар США;43.58;2026-05-01 11:10:38.594524
2026-04-08;EUR;Євро;50.27;2026-05-01 11:10:39.011244
2026-04-08;GBP;Фунт стерлінгів;57.61;2026-05-01 11:10:39.408396
2026-04-08;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-08;USD;Долар США;43.49;2026-05-01 11:10:38.594524
2026-04-09;EUR;Євро;50.76;2026-05-01 11:10:39.011244
2026-04-09;GBP;Фунт стерлінгів;58.41;2026-05-01 11:10:39.408396
2026-04-09;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-09;USD;Долар США;43.38;2026-05-01 11:10:38.594524
2026-04-10;EUR;Євро;50.80;2026-05-01 11:10:39.011244
2026-04-10;GBP;Фунт стерлінгів;58.36;2026-05-01 11:10:39.408396
2026-04-10;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-10;USD;Долар США;43.47;2026-05-01 11:10:38.594524
2026-04-11;EUR;Євро;50.80;2026-05-01 11:10:39.011244
2026-04-11;GBP;Фунт стерлінгів;58.36;2026-05-01 11:10:39.408396
2026-04-11;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-11;USD;Долар США;43.47;2026-05-01 11:10:38.594524
2026-04-12;EUR;Євро;50.80;2026-05-01 11:10:39.011244
2026-04-12;GBP;Фунт стерлінгів;58.36;2026-05-01 11:10:39.408396
2026-04-12;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-12;USD;Долар США;43.47;2026-05-01 11:10:38.594524
2026-04-13;EUR;Євро;50.91;2026-05-01 11:10:39.011244
2026-04-13;GBP;Фунт стерлінгів;58.43;2026-05-01 11:10:39.408396
2026-04-13;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-13;USD;Долар США;43.46;2026-05-01 11:10:38.594524
2026-04-14;EUR;Євро;50.75;2026-05-01 11:10:39.011244
2026-04-14;GBP;Фунт стерлінгів;58.29;2026-05-01 11:10:39.408396
2026-04-14;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-14;USD;Долар США;43.44;2026-05-01 11:10:38.594524
2026-04-15;EUR;Євро;51.33;2026-05-01 11:10:39.011244
2026-04-15;GBP;Фунт стерлінгів;59.04;2026-05-01 11:10:39.408396
2026-04-15;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-15;USD;Долар США;43.50;2026-05-01 11:10:38.594524
2026-04-16;EUR;Євро;51.27;2026-05-01 11:10:39.011244
2026-04-16;GBP;Фунт стерлінгів;58.98;2026-05-01 11:10:39.408396
2026-04-16;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-16;USD;Долар США;43.52;2026-05-01 11:10:38.594524
2026-04-17;EUR;Євро;51.42;2026-05-01 11:10:39.011244
2026-04-17;GBP;Фунт стерлінгів;59.11;2026-05-01 11:10:39.408396
2026-04-17;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-17;USD;Долар США;43.64;2026-05-01 11:10:38.594524
2026-04-18;EUR;Євро;51.42;2026-05-01 11:10:39.011244
2026-04-18;GBP;Фунт стерлінгів;59.11;2026-05-01 11:10:39.408396
2026-04-18;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-18;USD;Долар США;43.64;2026-05-01 11:10:38.594524
2026-04-19;EUR;Євро;51.42;2026-05-01 11:10:39.011244
2026-04-19;GBP;Фунт стерлінгів;59.11;2026-05-01 11:10:39.408396
2026-04-19;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-19;USD;Долар США;43.64;2026-05-01 11:10:38.594524
2026-04-20;EUR;Євро;51.77;2026-05-01 11:10:39.011244
2026-04-20;GBP;Фунт стерлінгів;59.39;2026-05-01 11:10:39.408396
2026-04-20;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-20;USD;Долар США;43.89;2026-05-01 11:10:38.594524
2026-04-21;EUR;Євро;51.89;2026-05-01 11:10:39.011244
2026-04-21;GBP;Фунт стерлінгів;59.63;2026-05-01 11:10:39.408396
2026-04-21;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-21;USD;Долар США;44.10;2026-05-01 11:10:38.594524
2026-04-22;EUR;Євро;51.91;2026-05-01 11:10:39.011244
2026-04-22;GBP;Фунт стерлінгів;59.64;2026-05-01 11:10:39.408396
2026-04-22;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-22;USD;Долар США;44.12;2026-05-01 11:10:38.594524
2026-04-23;EUR;Євро;51.50;2026-05-01 11:10:39.011244
2026-04-23;GBP;Фунт стерлінгів;59.25;2026-05-01 11:10:39.408396
2026-04-23;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-23;USD;Долар США;43.89;2026-05-01 11:10:38.594524
2026-04-24;EUR;Євро;51.38;2026-05-01 11:10:39.011244
2026-04-24;GBP;Фунт стерлінгів;59.36;2026-05-01 11:10:39.408396
2026-04-24;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-24;USD;Долар США;43.94;2026-05-01 11:10:38.594524
2026-04-25;EUR;Євро;51.38;2026-05-01 11:10:39.011244
2026-04-25;GBP;Фунт стерлінгів;59.36;2026-05-01 11:10:39.408396
2026-04-25;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-25;USD;Долар США;43.94;2026-05-01 11:10:38.594524
2026-04-26;EUR;Євро;51.38;2026-05-01 11:10:39.011244
2026-04-26;GBP;Фунт стерлінгів;59.36;2026-05-01 11:10:39.408396
2026-04-26;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-26;USD;Долар США;43.94;2026-05-01 11:10:38.594524
2026-04-27;EUR;Євро;51.55;2026-05-01 11:10:39.011244
2026-04-27;GBP;Фунт стерлінгів;59.38;2026-05-01 11:10:39.408396
2026-04-27;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-27;USD;Долар США;44.00;2026-05-01 11:10:38.594524
2026-04-28;EUR;Євро;51.76;2026-05-01 11:10:39.011244
2026-04-28;GBP;Фунт стерлінгів;59.77;2026-05-01 11:10:39.408396
2026-04-28;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-28;USD;Долар США;44.09;2026-05-01 11:10:38.594524
2026-04-29;EUR;Євро;51.50;2026-05-01 11:10:39.011244
2026-04-29;GBP;Фунт стерлінгів;59.36;2026-05-01 11:10:39.408396
2026-04-29;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-29;USD;Долар США;44.07;2026-05-01 11:10:38.594524
2026-04-30;EUR;Євро;51.58;2026-05-01 11:10:39.011244
2026-04-30;GBP;Фунт стерлінгів;59.54;2026-05-01 11:10:39.408396
2026-04-30;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-04-30;USD;Долар США;44.08;2026-05-01 11:10:38.594524
2026-05-01;EUR;Євро;51.46;2026-05-01 11:10:39.011244
2026-05-01;GBP;Фунт стерлінгів;59.42;2026-05-01 11:10:39.408396
2026-05-01;UAH;Українська гривня;1.00;2026-05-01 11:10:39.820368
2026-05-01;USD;Долар США;43.96;2026-05-01 11:10:38.594524
